Index;Country;Code;Alpha3;Type;Year;Population
18807;Honduras;340;HND;Country/Area;2037;12952
18808;Honduras;340;HND;Country/Area;2038;13107
18809;Honduras;340;HND;Country/Area;2039;13260
18810;Honduras;340;HND;Country/Area;2040;13411
18811;Honduras;340;HND;Country/Area;2041;13559
18812;Honduras;340;HND;Country/Area;2042;13705
18813;Honduras;340;HND;Country/Area;2043;13849
18814;Honduras;340;HND;Country/Area;2044;13990
18815;Honduras;340;HND;Country/Area;2045;14130
18816;Honduras;340;HND;Country/Area;2046;14266
18817;Honduras;340;HND;Country/Area;2047;14400
18818;Honduras;340;HND;Country/Area;2048;14531
18819;Honduras;340;HND;Country/Area;2049;14660
18820;Honduras;340;HND;Country/Area;2050;14785
18821;Honduras;340;HND;Country/Area;2051;14908
18822;Honduras;340;HND;Country/Area;2052;15028
18823;Honduras;340;HND;Country/Area;2053;15145
18824;Honduras;340;HND;Country/Area;2054;15259
18825;Honduras;340;HND;Country/Area;2055;15370
18826;Honduras;340;HND;Country/Area;2056;15478
18827;Honduras;340;HND;Country/Area;2057;15581
18828;Honduras;340;HND;Country/Area;2058;15682
18829;Honduras;340;HND;Country/Area;2059;15779
18830;Honduras;340;HND;Country/Area;2060;15872
18831;Honduras;340;HND;Country/Area;2061;15963
18832;Honduras;340;HND;Country/Area;2062;16049
18833;Honduras;340;HND;Country/Area;2063;16132
18834;Honduras;340;HND;Country/Area;2064;16211
18835;Honduras;340;HND;Country/Area;2065;16287
18836;Honduras;340;HND;Country/Area;2066;16359
18837;Honduras;340;HND;Country/Area;2067;16428
18838;Honduras;340;HND;Country/Area;2068;16493
18839;Honduras;340;HND;Country/Area;2069;16554
18840;Honduras;340;HND;Country/Area;2070;16613
18841;Honduras;340;HND;Country/Area;2071;16668
18842;Honduras;340;HND;Country/Area;2072;16719
18843;Honduras;340;HND;Country/Area;2073;16768
18844;Honduras;340;HND;Country/Area;2074;16813
18845;Honduras;340;HND;Country/Area;2075;16854
18846;Honduras;340;HND;Country/Area;2076;16893
18847;Honduras;340;HND;Country/Area;2077;16928
18848;Honduras;340;HND;Country/Area;2078;16960
18849;Honduras;340;HND;Country/Area;2079;16989
18850;Honduras;340;HND;Country/Area;2080;17016
18851;Honduras;340;HND;Country/Area;2081;17039
18852;Honduras;340;HND;Country/Area;2082;17060
18853;Honduras;340;HND;Country/Area;2083;17078
18854;Honduras;340;HND;Country/Area;2084;17094
18855;Honduras;340;HND;Country/Area;2085;17107
18856;Honduras;340;HND;Country/Area;2086;17117
18857;Honduras;340;HND;Country/Area;2087;17125
18858;Honduras;340;HND;Country/Area;2088;17131
18859;Honduras;340;HND;Country/Area;2089;17135
18860;Honduras;340;HND;Country/Area;2090;17136
18861;Honduras;340;HND;Country/Area;2091;17135
18862;Honduras;340;HND;Country/Area;2092;17132
18863;Honduras;340;HND;Country/Area;2093;17127
18864;Honduras;340;HND;Country/Area;2094;17119
18865;Honduras;340;HND;Country/Area;2095;17110
18866;Honduras;340;HND;Country/Area;2096;17099
18867;Honduras;340;HND;Country/Area;2097;17087
18868;Honduras;340;HND;Country/Area;2098;17073
18869;Honduras;340;HND;Country/Area;2099;17057
18870;Honduras;340;HND;Country/Area;2100;17040
18871;Mexico;484;MEX;Country/Area;2024;130308
18872;Mexico;484;MEX;Country/Area;2025;131414
18873;Mexico;484;MEX;Country/Area;2026;132480
18874;Mexico;484;MEX;Country/Area;2027;133515
18875;Mexico;484;MEX;Country/Area;2028;134520
18876;Mexico;484;MEX;Country/Area;2029;135497
18877;Mexico;484;MEX;Country/Area;2030;136445
18878;Mexico;484;MEX;Country/Area;2031;137365
18879;Mexico;484;MEX;Country/Area;2032;138257
18880;Mexico;484;MEX;Country/Area;2033;139123
18881;Mexico;484;MEX;Country/Area;2034;139961
18882;Mexico;484;MEX;Country/Area;2035;140763
18883;Mexico;484;MEX;Country/Area;2036;141539
18884;Mexico;484;MEX;Country/Area;2037;142280
18885;Mexico;484;MEX;Country/Area;2038;142995
18886;Mexico;484;MEX;Country/Area;2039;143677
18887;Mexico;484;MEX;Country/Area;2040;144320
18888;Mexico;484;MEX;Country/Area;2041;144929
18889;Mexico;484;MEX;Country/Area;2042;145507
18890;Mexico;484;MEX;Country/Area;2043;146048
18891;Mexico;484;MEX;Country/Area;2044;146552
18892;Mexico;484;MEX;Country/Area;2045;147024
18893;Mexico;484;MEX;Country/Area;2046;147456
18894;Mexico;484;MEX;Country/Area;2047;147852
18895;Mexico;484;MEX;Country/Area;2048;148208
18896;Mexico;484;MEX;Country/Area;2049;148536
18897;Mexico;484;MEX;Country/Area;2050;148820
18898;Mexico;484;MEX;Country/Area;2051;149073
18899;Mexico;484;MEX;Country/Area;2052;149291
18900;Mexico;484;MEX;Country/Area;2053;149477
18901;Mexico;484;MEX;Country/Area;2054;149629
18902;Mexico;484;MEX;Country/Area;2055;149749
18903;Mexico;484;MEX;Country/Area;2056;149840
18904;Mexico;484;MEX;Country/Area;2057;149900
18905;Mexico;484;MEX;Country/Area;2058;149933
18906;Mexico;484;MEX;Country/Area;2059;149941
18907;Mexico;484;MEX;Country/Area;2060;149920
18908;Mexico;484;MEX;Country/Area;2061;149867
18909;Mexico;484;MEX;Country/Area;2062;149789
18910;Mexico;484;MEX;Country/Area;2063;149685
18911;Mexico;484;MEX;Country/Area;2064;149554
18912;Mexico;484;MEX;Country/Area;2065;149396
18913;Mexico;484;MEX;Country/Area;2066;149209
18914;Mexico;484;MEX;Country/Area;2067;148999
18915;Mexico;484;MEX;Country/Area;2068;148765
18916;Mexico;484;MEX;Country/Area;2069;148505
18917;Mexico;484;MEX;Country/Area;2070;148220
18918;Mexico;484;MEX;Country/Area;2071;147907
18919;Mexico;484;MEX;Country/Area;2072;147575
18920;Mexico;484;MEX;Country/Area;2073;147217
18921;Mexico;484;MEX;Country/Area;2074;146833
18922;Mexico;484;MEX;Country/Area;2075;146426
18923;Mexico;484;MEX;Country/Area;2076;145998
18924;Mexico;484;MEX;Country/Area;2077;145548
18925;Mexico;484;MEX;Country/Area;2078;145076
18926;Mexico;484;MEX;Country/Area;2079;144582
18927;Mexico;484;MEX;Country/Area;2080;144066
18928;Mexico;484;MEX;Country/Area;2081;143530
18929;Mexico;484;MEX;Country/Area;2082;142973
18930;Mexico;484;MEX;Country/Area;2083;142405
18931;Mexico;484;MEX;Country/Area;2084;141815
18932;Mexico;484;MEX;Country/Area;2085;141207
18933;Mexico;484;MEX;Country/Area;2086;140578
18934;Mexico;484;MEX;Country/Area;2087;139937
18935;Mexico;484;MEX;Country/Area;2088;139284
18936;Mexico;484;MEX;Country/Area;2089;138621
18937;Mexico;484;MEX;Country/Area;2090;137942
18938;Mexico;484;MEX;Country/Area;2091;137252
18939;Mexico;484;MEX;Country/Area;2092;136549
18940;Mexico;484;MEX;Country/Area;2093;135839
18941;Mexico;484;MEX;Country/Area;2094;135114
18942;Mexico;484;MEX;Country/Area;2095;134379
18943;Mexico;484;MEX;Country/Area;2096;133638
18944;Mexico;484;MEX;Country/Area;2097;132891
18945;Mexico;484;MEX;Country/Area;2098;132140
18946;Mexico;484;MEX;Country/Area;2099;131386
18947;Mexico;484;MEX;Country/Area;2100;130629
18948;Nicaragua;558;NIC;Country/Area;2024;6870
18949;Nicaragua;558;NIC;Country/Area;2025;6962
18950;Nicaragua;558;NIC;Country/Area;2026;7053
18951;Nicaragua;558;NIC;Country/Area;2027;7142
18952;Nicaragua;558;NIC;Country/Area;2028;7230
18953;Nicaragua;558;NIC;Country/Area;2029;7316
18954;Nicaragua;558;NIC;Country/Area;2030;7400
18955;Nicaragua;558;NIC;Country/Area;2031;7483
18956;Nicaragua;558;NIC;Country/Area;2032;7565
18957;Nicaragua;558;NIC;Country/Area;2033;7644
18958;Nicaragua;558;NIC;Country/Area;2034;7723
18959;Nicaragua;558;NIC;Country/Area;2035;7799
18960;Nicaragua;558;NIC;Country/Area;2036;7874
18961;Nicaragua;558;NIC;Country/Area;2037;7947
18962;Nicaragua;558;NIC;Country/Area;2038;8019
18963;Nicaragua;558;NIC;Country/Area;2039;8089
18964;Nicaragua;558;NIC;Country/Area;2040;8157
18965;Nicaragua;558;NIC;Country/Area;2041;8223
18966;Nicaragua;558;NIC;Country/Area;2042;8287
18967;Nicaragua;558;NIC;Country/Area;2043;8350
18968;Nicaragua;558;NIC;Country/Area;2044;8410
18969;Nicaragua;558;NIC;Country/Area;2045;8469
18970;Nicaragua;558;NIC;Country/Area;2046;8526
18971;Nicaragua;558;NIC;Country/Area;2047;8581
18972;Nicaragua;558;NIC;Country/Area;2048;8634
18973;Nicaragua;558;NIC;Country/Area;2049;8685
18974;Nicaragua;558;NIC;Country/Area;2050;8733
18975;Nicaragua;558;NIC;Country/Area;2051;8780
18976;Nicaragua;558;NIC;Country/Area;2052;8824
18977;Nicaragua;558;NIC;Country/Area;2053;8866
18978;Nicaragua;558;NIC;Country/Area;2054;8905
18979;Nicaragua;558;NIC;Country/Area;2055;8942
18980;Nicaragua;558;NIC;Country/Area;2056;8977
18981;Nicaragua;558;NIC;Country/Area;2057;9009
18982;Nicaragua;558;NIC;Country/Area;2058;9040
18983;Nicaragua;558;NIC;Country/Area;2059;9069
18984;Nicaragua;558;NIC;Country/Area;2060;9095
18985;Nicaragua;558;NIC;Country/Area;2061;9119
18986;Nicaragua;558;NIC;Country/Area;2062;9140
18987;Nicaragua;558;NIC;Country/Area;2063;9160
18988;Nicaragua;558;NIC;Country/Area;2064;9177
18989;Nicaragua;558;NIC;Country/Area;2065;9192
18990;Nicaragua;558;NIC;Country/Area;2066;9204
18991;Nicaragua;558;NIC;Country/Area;2067;9215
18992;Nicaragua;558;NIC;Country/Area;2068;9224
18993;Nicaragua;558;NIC;Country/Area;2069;9230
18994;Nicaragua;558;NIC;Country/Area;2070;9235
18995;Nicaragua;558;NIC;Country/Area;2071;9237
18996;Nicaragua;558;NIC;Country/Area;2072;9237
18997;Nicaragua;558;NIC;Country/Area;2073;9235
18998;Nicaragua;558;NIC;Country/Area;2074;9231
18999;Nicaragua;558;NIC;Country/Area;2075;9225
19000;Nicaragua;558;NIC;Country/Area;2076;9219
19001;Nicaragua;558;NIC;Country/Area;2077;9210
19002;Nicaragua;558;NIC;Country/Area;2078;9199
19003;Nicaragua;558;NIC;Country/Area;2079;9186
19004;Nicaragua;558;NIC;Country/Area;2080;9172
19005;Nicaragua;558;NIC;Country/Area;2081;9156
19006;Nicaragua;558;NIC;Country/Area;2082;9138
19007;Nicaragua;558;NIC;Country/Area;2083;9119
19008;Nicaragua;558;NIC;Country/Area;2084;9099
19009;Nicaragua;558;NIC;Country/Area;2085;9077
19010;Nicaragua;558;NIC;Country/Area;2086;9055
19011;Nicaragua;558;NIC;Country/Area;2087;9030
19012;Nicaragua;558;NIC;Country/Area;2088;9005
19013;Nicaragua;558;NIC;Country/Area;2089;8979
19014;Nicaragua;558;NIC;Country/Area;2090;8952
19015;Nicaragua;558;NIC;Country/Area;2091;8924
19016;Nicaragua;558;NIC;Country/Area;2092;8895
19017;Nicaragua;558;NIC;Country/Area;2093;8865
19018;Nicaragua;558;NIC;Country/Area;2094;8834
19019;Nicaragua;558;NIC;Country/Area;2095;8802
19020;Nicaragua;558;NIC;Country/Area;2096;8770
19021;Nicaragua;558;NIC;Country/Area;2097;8736
19022;Nicaragua;558;NIC;Country/Area;2098;8702
19023;Nicaragua;558;NIC;Country/Area;2099;8666
19024;Nicaragua;558;NIC;Country/Area;2100;8630
19025;Panama;591;PAN;Country/Area;2024;4487
19026;Panama;591;PAN;Country/Area;2025;4544
19027;Panama;591;PAN;Country/Area;2026;4599
19028;Panama;591;PAN;Country/Area;2027;4653
19029;Panama;591;PAN;Country/Area;2028;4706
19030;Panama;591;PAN;Country/Area;2029;4758
19031;Panama;591;PAN;Country/Area;2030;4809
19032;Panama;591;PAN;Country/Area;2031;4859
19033;Panama;591;PAN;Country/Area;2032;4908
19034;Panama;591;PAN;Country/Area;2033;4956
19035;Panama;591;PAN;Country/Area;2034;5003
19036;Panama;591;PAN;Country/Area;2035;5050
19037;Panama;591;PAN;Country/Area;2036;5095
19038;Panama;591;PAN;Country/Area;2037;5139
19039;Panama;591;PAN;Country/Area;2038;5183
19040;Panama;591;PAN;Country/Area;2039;5225
19041;Panama;591;PAN;Country/Area;2040;5267
19042;Panama;591;PAN;Country/Area;2041;5307
19043;Panama;591;PAN;Country/Area;2042;5346
19044;Panama;591;PAN;Country/Area;2043;5384
19045;Panama;591;PAN;Country/Area;2044;5420
19046;Panama;591;PAN;Country/Area;2045;5456
19047;Panama;591;PAN;Country/Area;2046;5490
19048;Panama;591;PAN;Country/Area;2047;5524
19049;Panama;591;PAN;Country/Area;2048;5556
19050;Panama;591;PAN;Country/Area;2049;5587
19051;Panama;591;PAN;Country/Area;2050;5616
19052;Panama;591;PAN;Country/Area;2051;5645
19053;Panama;591;PAN;Country/Area;2052;5672
19054;Panama;591;PAN;Country/Area;2053;5698
19055;Panama;591;PAN;Country/Area;2054;5723
19056;Panama;591;PAN;Country/Area;2055;5746
19057;Panama;591;PAN;Country/Area;2056;5768
19058;Panama;591;PAN;Country/Area;2057;5789
19059;Panama;591;PAN;Country/Area;2058;5810
19060;Panama;591;PAN;Country/Area;2059;5829
19061;Panama;591;PAN;Country/Area;2060;5847
19062;Panama;591;PAN;Country/Area;2061;5864
19063;Panama;591;PAN;Country/Area;2062;5881
19064;Panama;591;PAN;Country/Area;2063;5896
19065;Panama;591;PAN;Country/Area;2064;5910
19066;Panama;591;PAN;Country/Area;2065;5924
19067;Panama;591;PAN;Country/Area;2066;5937
19068;Panama;591;PAN;Country/Area;2067;5949
19069;Panama;591;PAN;Country/Area;2068;5960
19070;Panama;591;PAN;Country/Area;2069;5970
19071;Panama;591;PAN;Country/Area;2070;5980
19072;Panama;591;PAN;Country/Area;2071;5989
19073;Panama;591;PAN;Country/Area;2072;5997
19074;Panama;591;PAN;Country/Area;2073;6004
19075;Panama;591;PAN;Country/Area;2074;6010
19076;Panama;591;PAN;Country/Area;2075;6015
19077;Panama;591;PAN;Country/Area;2076;6020
19078;Panama;591;PAN;Country/Area;2077;6024
19079;Panama;591;PAN;Country/Area;2078;6026
19080;Panama;591;PAN;Country/Area;2079;6028
19081;Panama;591;PAN;Country/Area;2080;6030
19082;Panama;591;PAN;Country/Area;2081;6030
19083;Panama;591;PAN;Country/Area;2082;6029
19084;Panama;591;PAN;Country/Area;2083;6028
19085;Panama;591;PAN;Country/Area;2084;6026
19086;Panama;591;PAN;Country/Area;2085;6023
19087;Panama;591;PAN;Country/Area;2086;6020
19088;Panama;591;PAN;Country/Area;2087;6016
19089;Panama;591;PAN;Country/Area;2088;6011
19090;Panama;591;PAN;Country/Area;2089;6006
19091;Panama;591;PAN;Country/Area;2090;6000
19092;Panama;591;PAN;Country/Area;2091;5993
19093;Panama;591;PAN;Country/Area;2092;5986
19094;Panama;591;PAN;Country/Area;2093;5978
19095;Panama;591;PAN;Country/Area;2094;5970
19096;Panama;591;PAN;Country/Area;2095;5962
19097;Panama;591;PAN;Country/Area;2096;5952
19098;Panama;591;PAN;Country/Area;2097;5943
19099;Panama;591;PAN;Country/Area;2098;5933
19100;Panama;591;PAN;Country/Area;2099;5922
19101;Panama;591;PAN;Country/Area;2100;5911
19102;South America;931;;Subregion;2024;434333
19103;South America;931;;Subregion;2025;436889
19104;South America;931;;Subregion;2026;439321
19105;South America;931;;Subregion;2027;441648
19106;South America;931;;Subregion;2028;443899
19107;South America;931;;Subregion;2029;446044
19108;South America;931;;Subregion;2030;448111
19109;South America;931;;Subregion;2031;450093
19110;South America;931;;Subregion;2032;451987
19111;South America;931;;Subregion;2033;453786
19112;South America;931;;Subregion;2034;455493
19113;South America;931;;Subregion;2035;457123
19114;South America;931;;Subregion;2036;458647
19115;South America;931;;Subregion;2037;460073
19116;South America;931;;Subregion;2038;461390
19117;South America;931;;Subregion;2039;462616
19118;South America;931;;Subregion;2040;463737
19119;South America;931;;Subregion;2041;464753
19120;South America;931;;Subregion;2042;465644
19121;South America;931;;Subregion;2043;466424
19122;South America;931;;Subregion;2044;467084
19123;South America;931;;Subregion;2045;467630
19124;South America;931;;Subregion;2046;468059
19125;South America;931;;Subregion;2047;468384
19126;South America;931;;Subregion;2048;468610
19127;South America;931;;Subregion;2049;468721
19128;South America;931;;Subregion;2050;468719
19129;South America;931;;Subregion;2051;468630
19130;South America;931;;Subregion;2052;468434
19131;South America;931;;Subregion;2053;468145
19132;South America;931;;Subregion;2054;467749
19133;South America;931;;Subregion;2055;467260
19134;South America;931;;Subregion;2056;466680
19135;South America;931;;Subregion;2057;466006
19136;South America;931;;Subregion;2058;465230
19137;South America;931;;Subregion;2059;464373
19138;South America;931;;Subregion;2060;463418
19139;South America;931;;Subregion;2061;462384
19140;South America;931;;Subregion;2062;461270
19141;South America;931;;Subregion;2063;460071
19142;South America;931;;Subregion;2064;458794
19143;South America;931;;Subregion;2065;457446
19144;South America;931;;Subregion;2066;456017
19145;South America;931;;Subregion;2067;454511
19146;South America;931;;Subregion;2068;452937
19147;South America;931;;Subregion;2069;451296
19148;South America;931;;Subregion;2070;449591
19149;South America;931;;Subregion;2071;447823
19150;South America;931;;Subregion;2072;445992
19151;South America;931;;Subregion;2073;444107
19152;South America;931;;Subregion;2074;442165
19153;South America;931;;Subregion;2075;440177
19154;South America;931;;Subregion;2076;438135
19155;South America;931;;Subregion;2077;436045
19156;South America;931;;Subregion;2078;433904
19157;South America;931;;Subregion;2079;431713
19158;South America;931;;Subregion;2080;429483
19159;South America;931;;Subregion;2081;427214
19160;South America;931;;Subregion;2082;424910
19161;South America;931;;Subregion;2083;422574
19162;South America;931;;Subregion;2084;420215
19163;South America;931;;Subregion;2085;417830
19164;South America;931;;Subregion;2086;415415
19165;South America;931;;Subregion;2087;412970
19166;South America;931;;Subregion;2088;410506
19167;South America;931;;Subregion;2089;408026
19168;South America;931;;Subregion;2090;405530
19169;South America;931;;Subregion;2091;403020
19170;South America;931;;Subregion;2092;400507
19171;South America;931;;Subregion;2093;397988
19172;South America;931;;Subregion;2094;395460
19173;South America;931;;Subregion;2095;392932
19174;South America;931;;Subregion;2096;390403
19175;South America;931;;Subregion;2097;387873
19176;South America;931;;Subregion;2098;385353
19177;South America;931;;Subregion;2099;382839
19178;South America;931;;Subregion;2100;380343
19179;Argentina;32;ARG;Country/Area;2024;45618
19180;Argentina;32;ARG;Country/Area;2025;45775
19181;Argentina;32;ARG;Country/Area;2026;45928
19182;Argentina;32;ARG;Country/Area;2027;46079
19183;Argentina;32;ARG;Country/Area;2028;46227
19184;Argentina;32;ARG;Country/Area;2029;46372
19185;Argentina;32;ARG;Country/Area;2030;46515
19186;Argentina;32;ARG;Country/Area;2031;46655
19187;Argentina;32;ARG;Country/Area;2032;46792
19188;Argentina;32;ARG;Country/Area;2033;46927
19189;Argentina;32;ARG;Country/Area;2034;47060
19190;Argentina;32;ARG;Country/Area;2035;47189
19191;Argentina;32;ARG;Country/Area;2036;47315
19192;Argentina;32;ARG;Country/Area;2037;47436
19193;Argentina;32;ARG;Country/Area;2038;47553
19194;Argentina;32;ARG;Country/Area;2039;47665
19195;Argentina;32;ARG;Country/Area;2040;47769
19196;Argentina;32;ARG;Country/Area;2041;47866
19197;Argentina;32;ARG;Country/Area;2042;47955
19198;Argentina;32;ARG;Country/Area;2043;48034
19199;Argentina;32;ARG;Country/Area;2044;48105
19200;Argentina;32;ARG;Country/Area;2045;48166
19201;Argentina;32;ARG;Country/Area;2046;48217
19202;Argentina;32;ARG;Country/Area;2047;48258
19203;Argentina;32;ARG;Country/Area;2048;48287
19204;Argentina;32;ARG;Country/Area;2049;48305
19205;Argentina;32;ARG;Country/Area;2050;48312
19206;Argentina;32;ARG;Country/Area;2051;48306
19207;Argentina;32;ARG;Country/Area;2052;48288
