Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
B†lsamo (SP),350480,"98,84","100,00","99,65","100,00","75,08",8160,"13,40","0,756","1,49","11,08","832,51"
Bananal (SP),350490,"91,68","99,07","100,00","98,28","77,29",10223,"11,50","0,733","2,14","10,86","595,74"
Bar∆o de Antonina (SP),350500,"79,90","98,28","98,10","99,80","74,22",3116,"16,00","0,711","2,31","10,57","536,63"
Barbosa (SP),350510,"98,54","98,69","99,95","99,25","75,57",6593,"13,90","0,699","2,22","10,29","536,37"
Bariri (SP),350520,"99,52","99,44","99,92","99,98","77,04",31593,"11,80","0,750","2,00","9,93","781,34"
Barra Bonita (SP),350530,"99,61","99,81","99,74","100,00","77,12",35246,"10,80","0,788","1,30","10,77","915,28"
Barra do ChapÇu (SP),350535,"80,20","87,28","97,48","99,53","71,72",5244,"20,30","0,660","2,70","11,07","370,97"
Barra do Turvo (SP),350540,"59,86","91,00","100,00","85,04","72,53",7729,"18,80","0,641","2,78","10,46","390,88"
Barretos (SP),350550,"99,61","96,57","99,59","99,94","77,50",112101,"10,13","0,789","2,01","10,42","917,00"
Barrinha (SP),350560,"99,45","98,23","99,87","99,81","74,74",28496,"15,10","0,725","2,06","11,19","668,32"
Barueri (SP),350570,"99,45","98,06","99,92","100,00","76,96",240749,"11,34","0,786","1,75","9,83","1095,84"
Bastos (SP),350580,"99,42","96,33","99,73","99,86","75,86",20445,"13,40","0,751","2,15","10,92","609,76"
Batatais (SP),350590,"99,74","99,72","99,80","99,93","75,41",56476,"13,00","0,761","1,77","10,42","941,79"
Bauru (SP),350600,"99,58","98,49","99,46","99,90","76,26",343937,"12,18","0,801","1,87","10,58","1163,86"
Bebedouro (SP),350610,"98,30","99,48","99,74","99,94","76,16",75035,"12,00","0,780","1,49","11,18","881,64"
Bento de Abreu (SP),350620,"99,88","100,00","100,00","99,65","74,17",2674,"16,00","0,744","2,31","9,68","647,10"
Bernardino de Campos (SP),350630,"99,31","99,42","100,00","99,91","75,26",10775,"14,30","0,734","2,11","10,69","676,60"
Bertioga (SP),350635,"90,88","90,86","99,56","99,60","74,03",47645,"16,30","0,730","2,48","10,08","736,03"
Bilac (SP),350640,"99,71","99,92","99,49","100,00","75,70",7048,"12,60","0,768","1,55","10,40","816,06"
Birigui (SP),350650,"99,46","99,29","99,69","99,98","77,14",108728,"11,70","0,780","1,57","10,62","812,51"
Biritiba-Mirim (SP),350660,"97,90","93,57","97,03","99,32","72,70",28575,"18,50","0,712","2,17","10,16","662,23"
Boa Esperanáa do Sul (SP),350670,"99,01","98,24","100,00","99,38","73,63",13645,"16,90","0,681","2,46","9,45","593,36"
Bocaina (SP),350680,"99,31","99,68","98,76","100,00","75,41",10859,"13,00","0,742","1,90","10,44","805,99"
Bofete (SP),350690,"95,39","96,87","99,55","99,49","74,23",9618,"15,90","0,705","2,43","9,60","622,11"
Boituva (SP),350700,"98,38","97,83","99,35","100,00","76,67",48314,"12,30","0,780","2,14","11,02","889,51"
Bom Jesus dos Perd‰es (SP),350710,"97,91","92,43","100,00","99,92","73,10",19708,"17,80","0,713","2,05","9,09","688,02"
Bom Sucesso de ItararÇ (SP),350715,"76,19","88,14","99,86","98,66","71,49",3571,"20,80","0,660","2,82","10,48","344,32"
Bor† (SP),350720,"98,74","92,19","100,00","100,00","76,77",805,"12,20","0,746","1,27","11,92","670,27"
BoracÇia (SP),350730,"99,12","100,00","98,40","100,00","76,93",4268,"11,90","0,754","2,02","10,61","719,42"
Borborema (SP),350740,"98,87","98,53","100,00","100,00","74,83",14529,"15,00","0,730","1,74","10,38","664,64"
Borebi (SP),350745,"94,29","98,53","99,75","96,09","75,73",2293,"13,60","0,705","2,25","9,73","529,08"
Botucatu (SP),350750,"98,85","98,24","99,69","99,78","77,13",127328,"10,80","0,800","1,80","10,45","1089,10"
Braganáa Paulista (SP),350760,"97,92","97,70","99,51","99,96","76,67",146744,"10,62","0,776","1,41","10,18","974,08"
Bra£na (SP),350770,"96,91","99,79","99,72","99,94","74,77",5021,"15,10","0,737","1,96","11,35","726,71"
Brejo Alegre (SP),350775,"88,16","99,06","100,00","99,49","74,54",2573,"15,40","0,710","1,72","9,08","631,02"
Brodowski (SP),350780,"99,61","98,65","99,67","100,00","76,81",21107,"12,10","0,755","1,58","9,96","787,91"
Brotas (SP),350790,"98,23","99,55","99,21","99,96","73,90",21580,"16,50","0,740","2,10","9,19","722,76"
Buri (SP),350800,"96,24","97,64","98,83","99,70","72,94",18563,"18,10","0,667","2,82","10,52","435,15"
Buritama (SP),350810,"98,48","99,35","99,81","100,00","75,31",15418,"14,30","0,763","1,97","10,59","779,78"
Buritizal (SP),350820,"98,18","99,49","100,00","99,82","74,79",4053,"15,10","0,735","1,76","10,03","817,16"
Cabr†lia Paulista (SP),350830,"97,17","96,81","100,00","97,03","73,68",4365,"16,80","0,694","2,17","11,25","507,41"
Cabre£va (SP),350840,"98,56","98,72","99,77","99,75","74,67",41604,"15,20","0,738","2,07","9,62","694,03"
Caáapava (SP),350850,"99,45","96,71","99,75","99,91","76,50",84752,"11,60","0,788","1,90","10,94","871,87"
Cachoeira Paulista (SP),350860,"98,18","97,41","99,64","99,80","75,19",30091,"13,30","0,764","1,66","10,33","764,60"
Caconde (SP),350870,"92,22","99,11","99,58","99,86","76,45",18538,"12,60","0,720","2,06","9,92","627,00"
CafelÉndia (SP),350880,"95,50","98,94","99,83","99,86","77,01",16607,"11,80","0,742","2,04","9,83","680,71"
Caiabu (SP),350890,"98,78","98,82","97,11","100,00","74,37",4072,"15,70","0,729","2,06","11,78","559,13"
Caieiras (SP),350900,"97,43","96,73","99,90","99,93","76,68",86529,"10,20","0,781","1,60","11,08","800,15"
Caiu† (SP),350910,"72,38","98,64","99,36","99,49","73,13",5039,"17,80","0,697","2,36","11,40","500,47"
Cajamar (SP),350920,"96,75","97,39","99,32","99,77","73,59",64114,"17,00","0,728","1,80","10,45","676,50"
Cajati (SP),350925,"90,63","95,37","99,42","98,93","74,89",28372,"14,90","0,694","2,66","10,39","481,48"
Cajobi (SP),350930,"99,42","99,60","99,90","99,94","74,32",9768,"15,80","0,734","1,89","11,75","679,75"
Cajuru (SP),350940,"98,17","97,29","99,95","100,00","74,52",23371,"15,50","0,713","2,03","9,92","597,11"
Campina do Monte Alegre (SP),350945,"97,57","99,26","99,35","99,87","75,77",5567,"13,60","0,717","2,62","10,87","575,66"
Campinas (SP),350950,"99,42","97,30","99,81","99,98","76,59",1080113,"11,81","0,805","1,63","10,10","1390,83"
Campo Limpo Paulista (SP),350960,"99,49","98,51","99,75","99,94","75,40",74074,"14,10","0,769","1,87","10,40","767,85"
Campos do Jord∆o (SP),350970,"92,06","87,35","99,35","100,00","76,10",47789,"13,10","0,749","2,04","10,35","911,40"
Campos Novos Paulista (SP),350980,"97,58","97,99","100,00","99,70","74,41",4539,"15,60","0,706","2,48","10,47","516,26"
CananÇia (SP),350990,"90,61","94,03","99,05","97,87","76,07",12226,"13,10","0,720","2,54","10,77","540,54"
Canas (SP),350995,"99,09","92,97","100,00","98,80","72,83",4385,"18,30","0,704","2,38","10,27","444,72"
CÉndido Mota (SP),351000,"99,68","99,12","99,98","99,89","75,71",29884,"13,70","0,747","2,05","10,75","627,55"
CÉndido Rodrigues (SP),351010,"99,65","100,00","99,71","100,00","76,79",2668,"12,10","0,789","1,64","11,99","837,17"
Canitar (SP),351015,"99,10","99,91","100,00","100,00","72,46",4369,"19,00","0,680","2,47","11,72","480,52"
Cap∆o Bonito (SP),351020,"97,03","94,68","99,45","99,58","74,55",46178,"15,40","0,721","2,18","11,72","534,75"
Capela do Alto (SP),351030,"98,78","97,05","99,93","99,82","74,36",17532,"15,70","0,699","2,25","9,74","526,28"
Capivari (SP),351040,"95,85","96,28","99,26","99,85","75,89",48576,"12,40","0,750","1,73","9,08","820,46"
Caraguatatuba (SP),351050,"97,80","95,69","99,73","99,62","75,68",100840,"12,60","0,759","2,01","11,01","773,99"
Carapicu°ba (SP),351060,"98,35","95,47","99,51","99,93","75,52",369584,"14,00","0,749","1,89","10,22","712,78"
Cardoso (SP),351070,"99,64","98,25","98,62","100,00","76,18",11805,"13,00","0,722","1,84","10,38","605,99"
Casa Branca (SP),351080,"99,59","97,56","99,63","99,53","75,08",28307,"13,40","0,730","1,92","9,25","737,96"
C†ssia dos Coqueiros (SP),351090,"96,77","97,92","100,00","100,00","76,81",2634,"12,10","0,734","1,91","9,75","551,40"
Castilho (SP),351100,"91,19","97,18","99,72","98,40","74,63",18003,"15,30","0,731","2,17","11,28","579,36"
Catanduva (SP),351110,"98,88","99,35","99,76","99,88","76,20",112820,"12,43","0,785","1,49","10,71","945,05"
Catigu† (SP),351120,"99,69","100,00","99,65","100,00","76,12",7127,"13,10","0,751","1,96","10,72","771,78"
Cedral (SP),351130,"94,68","99,88","99,28","99,88","77,30",7972,"10,60","0,766","1,75","10,47","845,41"
Cerqueira CÇsar (SP),351140,"98,84","94,40","100,00","99,74","74,23",17532,"15,90","0,729","2,23","11,21","665,36"
Cerquilho (SP),351150,"98,51","97,88","99,44","100,00","76,21",39617,"11,90","0,782","2,01","10,64","894,52"
Ces†rio Lange (SP),351160,"98,25","88,08","99,43","99,91","73,23",15540,"17,60","0,706","1,86","9,99","684,95"
Charqueada (SP),351170,"99,75","97,42","99,28","99,96","74,18",15085,"16,00","0,736","1,87","9,19","705,01"
Chavantes (SP),355720,"99,27","97,92","100,00","99,77","74,66",12114,"15,30","0,729","2,44","10,75","677,30"
Clementina (SP),351190,"99,81","99,78","99,67","100,00","74,25",7065,"15,90","0,725","2,32","10,46","640,87"
Colina (SP),351200,"99,40","99,69","99,78","99,98","75,71",17371,"13,70","0,757","1,85","10,29","706,69"
Colìmbia (SP),351210,"98,95","97,41","98,73","99,61","73,13",5994,"17,80","0,710","2,19","10,29","582,53"
Conchal (SP),351220,"99,55","99,38","100,00","100,00","74,64",25229,"15,30","0,708","2,12","10,87","617,76"
Conchas (SP),351230,"94,91","99,74","99,54","100,00","75,19",16288,"14,40","0,736","2,47","9,62","730,42"
Cordeir¢polis (SP),351240,"97,83","99,13","99,88","100,00","76,45",21080,"11,60","0,758","1,44","9,26","873,87"
Coroados (SP),351250,"98,06","99,31","100,00","99,94","73,96",5238,"16,40","0,719","1,85","9,65","638,21"
Coronel Macedo (SP),351260,"99,02","97,03","100,00","99,73","73,64",5001,"16,90","0,690","2,78","11,49","465,29"
Corumbata° (SP),351270,"95,47","98,59","99,71","99,75","75,43",3874,"14,10","0,754","1,65","10,37","741,32"
Cosm¢polis (SP),351280,"98,99","98,99","100,00","100,00","77,57",58827,"9,19","0,769","2,16","10,40","829,25"
Cosmorama (SP),351290,"98,13","98,78","99,75","100,00","75,96",7214,"13,30","0,722","1,73","10,92","643,10"
Cotia (SP),351300,"99,03","95,26","98,80","99,82","76,05",201150,"11,93","0,780","1,78","10,48","1085,66"
Cravinhos (SP),351310,"99,58","99,65","100,00","99,85","76,44",31691,"12,60","0,756","1,67","10,21","784,40"
Cristais Paulista (SP),351320,"97,10","100,00","100,00","100,00","73,11",7588,"17,80","0,734","1,99","10,44","721,31"
Cruz†lia (SP),351330,"99,36","98,66","100,00","99,83","76,18",2274,"13,00","0,774","1,55","11,28","614,17"
Cruzeiro (SP),351340,"98,56","99,20","99,46","99,77","77,28",77039,"11,50","0,788","1,67","10,70","809,24"
Cubat∆o (SP),351350,"87,94","96,22","98,66","99,99","74,23",118720,"16,17","0,737","1,98","10,10","689,21"
Cunha (SP),351360,"85,51","97,22","98,39","99,90","74,54",21866,"15,40","0,684","2,03","10,30","525,19"
Descalvado (SP),351370,"98,14","96,79","99,92","99,69","76,92",31056,"11,00","0,760","1,54","10,53","798,74"
Diadema (SP),351380,"99,52","95,80","99,52","99,99","75,65",386089,"13,94","0,757","1,70","9,59","694,55"
Dirce Reis (SP),351385,"100,00","99,56","99,68","99,81","75,54",1689,"13,90","0,741","1,96","11,28","570,51"
DivinolÉndia (SP),351390,"94,47","99,50","100,00","99,77","75,97",11208,"13,30","0,734","1,47","9,59","707,97"
Dobrada (SP),351400,"99,92","98,63","100,00","100,00","74,10",7939,"16,20","0,718","2,46","11,18","589,47"
Dois C¢rregos (SP),351410,"98,37","96,34","100,00","100,00","76,17",24761,"13,00","0,725","1,95","10,45","727,28"
Dolcin¢polis (SP),351420,"98,35","100,00","100,00","100,00","74,50",2096,"15,50","0,742","1,52","12,24","620,98"
Dourado (SP),351430,"99,58","100,00","100,00","100,00","73,66",8609,"16,90","0,738","1,65","10,97","697,37"
Dracena (SP),351440,"98,97","99,40","99,88","99,81","75,51",43258,"12,90","0,776","1,46","10,16","862,86"
Duartina (SP),351450,"99,18","98,27","99,95","99,68","75,24",12251,"14,40","0,748","1,65","11,26","688,40"
Dumont (SP),351460,"96,22","98,64","100,00","100,00","75,91",8143,"13,40","0,744","1,72","10,79","705,30"
Echapor∆ (SP),351470,"97,27","98,65","100,00","99,95","75,01",6318,"14,70","0,745","2,11","10,59","703,55"
Eldorado (SP),351480,"84,43","89,16","99,93","99,16","75,82",14641,"13,50","0,691","2,82","9,81","411,00"
Elias Fausto (SP),351490,"93,65","95,57","100,00","99,94","74,32",15775,"15,80","0,695","1,79","9,54","625,66"
Elisi†rio (SP),351492,"100,00","99,91","100,00","100,00","74,51",3120,"15,50","0,747","2,01","11,93","666,93"
Emba£ba (SP),351495,"99,63","99,48","99,78","99,89","75,42",2423,"14,10","0,730","1,96","10,75","717,97"
Embu (SP),351500,"98,54","96,86","99,49","99,95","75,33",240230,"13,09","0,735","2,00","9,98","622,77"
Embu-Guaáu (SP),351510,"97,20","95,82","97,69","99,90","75,01",62769,"14,70","0,749","1,93","10,22","676,52"
Emilian¢polis (SP),351512,"96,06","98,69","98,94","99,79","73,28",3020,"17,50","0,727","1,97","11,12","584,76"
Engenheiro Coelho (SP),351515,"91,87","98,37","99,50","100,00","73,87",15721,"16,50","0,732","2,11","9,68","707,37"
Esp°rito Santo do Pinhal (SP),351518,"98,92","99,10","99,88","100,00","77,31",41907,"11,40","0,787","1,67","10,03","1048,60"
Esp°rito Santo do Turvo (SP),351519,"95,50","99,36","100,00","99,92","74,12",4244,"16,10","0,696","2,64","9,18","533,76"
Estiva Gerbi (SP),355730,"98,14","99,19","99,66","100,00","73,87",10044,"16,50","0,740","1,97","9,09","686,89"
Estrela D'Oeste (SP),351520,"99,52","97,55","100,00","100,00","77,40",8208,"11,30","0,760","1,67","9,75","670,65"
Estrela do Norte (SP),351530,"98,50","99,41","99,49","99,88","74,10",2658,"16,20","0,740","2,26","11,93","597,74"
Euclides da Cunha Paulista (SP),351535,"88,73","96,28","98,62","99,30","73,13",9585,"17,80","0,704","1,97","10,49","493,91"
Fartura (SP),351540,"96,31","99,54","100,00","99,85","77,02",15320,"11,80","0,732","1,71","9,53","618,77"
Fernand¢polis (SP),351550,"99,68","99,47","99,87","99,95","77,31",64696,"12,82","0,797","1,64","11,22","944,00"
Fernando Prestes (SP),351560,"99,35","99,82","100,00","100,00","76,55",5534,"11,50","0,758","1,71","10,54","832,72"
Fern∆o (SP),351565,"94,16","99,68","100,00","99,74","75,55",1563,"13,90","0,703","2,35","11,92","510,09"
Ferraz de Vasconcelos (SP),351570,"99,18","96,99","99,78","99,86","74,65",168306,"15,49","0,738","1,90","10,77","587,83"
Flora Rica (SP),351580,"96,95","99,56","99,29","100,00","72,74",1752,"18,50","0,727","1,85","12,45","511,80"
Floreal (SP),351590,"99,35","100,00","100,00","100,00","73,49",3003,"17,20","0,747","1,27","9,89","663,83"
Fl¢rida Paulista (SP),351600,"99,04","99,55","100,00","100,00","73,44",12848,"17,30","0,715","1,95","10,76","632,97"
Flor°nia (SP),351610,"96,82","98,15","100,00","100,00","74,19",2829,"16,00","0,713","2,09","7,92","544,03"
Franca (SP),351620,"99,79","99,13","99,93","99,98","75,50",318640,"14,30","0,780","1,59","11,19","846,57"
Francisco Morato (SP),351630,"98,81","96,67","97,89","99,85","73,91",154472,"16,50","0,703","2,21","10,32","483,98"
Franco da Rocha (SP),351640,"97,81","93,95","98,51","99,90","76,09",131604,"13,10","0,731","1,80","10,20","632,42"
Gabriel Monteiro (SP),351650,"94,17","99,73","99,82","100,00","73,54",2708,"17,10","0,763","1,27","10,07","712,72"
G†lia (SP),351660,"97,21","97,14","99,78","99,69","74,36",7011,"15,70","0,709","2,15","11,09","565,41"
Garáa (SP),351670,"99,19","98,56","99,88","99,68","75,93",43115,"13,30","0,769","1,79","11,00","786,83"
Gast∆o Vidigal (SP),351680,"95,77","99,42","99,67","100,00","74,03",4193,"16,30","0,723","2,53","10,31","736,47"
Gavi∆o Peixoto (SP),351685,"99,47","99,32","100,00","100,00","73,14",4419,"17,80","0,719","2,34","10,91","575,08"
General Salgado (SP),351690,"99,67","99,67","99,81","100,00","73,50",10669,"17,20","0,747","1,98","11,26","771,92"
Getulina (SP),351700,"97,83","99,15","99,26","99,33","73,76",10765,"16,70","0,717","2,17","10,66","608,58"
GlicÇrio (SP),351710,"99,44","99,71","100,00","100,00","76,47",4565,"12,60","0,735","2,37","10,97","777,37"
Guaiáara (SP),351720,"98,95","99,52","99,64","99,62","76,16",10670,"13,00","0,739","2,18","10,73","610,20"
Guaimbà (SP),351730,"98,88","98,01","99,90","99,49","74,77",5425,"15,10","0,728","2,06","10,49","532,14"
Gua°ra (SP),351740,"99,72","98,79","99,90","100,00","74,46",37404,"15,60","0,753","1,72","10,21","901,23"
Guapiaáu (SP),351750,"93,49","99,80","99,83","99,68","76,93",17869,"11,90","0,725","1,68","8,67","741,42"
Guapiara (SP),351760,"82,07","87,02","99,45","99,56","73,37",17998,"17,40","0,675","2,35","9,55","412,51"
Guar† (SP),351770,"98,89","99,17","99,80","99,85","74,55",19858,"15,40","0,718","2,45","10,74","664,56"
Guaraáa° (SP),351780,"94,34","94,18","100,00","97,65","73,20",8435,"17,70","0,719","1,76","11,09","619,41"
Guaraci (SP),351790,"98,48","99,94","99,68","100,00","75,37",9976,"14,20","0,737","2,12","9,67","615,78"
Guarani D'Oeste (SP),351800,"99,01","99,80","100,00","100,00","73,34",1970,"17,40","0,732","2,06","10,92","557,58"
Guarant∆ (SP),351810,"97,53","99,32","99,80","99,77","74,93",6404,"14,80","0,713","2,59","11,74","615,97"
Guararapes (SP),351820,"99,52","94,93","99,71","99,86","75,39",30597,"14,10","0,763","1,79","10,72","739,89"
Guararema (SP),351830,"98,62","85,46","98,39","99,80","74,03",25844,"16,30","0,731","2,06","10,67","748,79"
Guaratinguet† (SP),351840,"99,09","97,20","99,76","99,85","78,17",112072,"8,72","0,798","1,66","11,02","926,78"
Guare° (SP),351850,"95,80","98,72","98,99","99,32","73,27",14565,"17,50","0,687","2,08","10,29","594,42"
Guariba (SP),351860,"99,80","97,86","100,00","99,97","73,63",35486,"16,90","0,719","2,19","10,37","671,34"
Guaruj† (SP),351870,"93,60","96,49","98,95","99,99","76,23",290752,"13,19","0,751","2,21","10,00","745,00"
Guarulhos (SP),351880,"99,05","96,18","99,69","99,91","74,83",1221979,"13,34","0,763","1,68","10,15","829,91"
Guatapar† (SP),351885,"94,37","98,93","97,57","99,85","74,34",6966,"15,80","0,743","2,29","10,28","723,83"
GuzolÉndia (SP),351890,"99,67","99,57","100,00","99,86","73,49",4754,"17,20","0,697","2,32","9,68","537,05"
HerculÉndia (SP),351900,"99,28","91,28","99,45","99,74","73,52",8696,"17,10","0,727","2,14","11,56","549,27"
Holambra (SP),351905,"97,24","95,31","100,00","100,00","77,66",11299,"10,10","0,793","1,88","10,44","1274,53"
HortolÉndia (SP),351907,"98,80","97,11","99,80","99,93","76,51",192692,"12,18","0,756","1,64","10,97","686,96"
Iacanga (SP),351910,"98,71","94,68","99,81","100,00","76,03",10013,"12,20","0,745","2,10","9,70","712,15"
Iacri (SP),351920,"96,25","99,62","100,00","99,90","76,42",6419,"12,60","0,733","2,10","11,51","628,14"
Iaras (SP),351925,"74,89","81,29","98,27","91,76","75,87",6376,"13,40","0,674","2,66","11,00","497,81"
IbatÇ (SP),351930,"99,74","99,59","100,00","99,73","73,81",30734,"16,60","0,703","1,88","9,72","552,79"
Ibir† (SP),351940,"99,20","99,39","100,00","100,00","75,48",10896,"14,00","0,740","1,85","9,17","803,36"
Ibirarema (SP),351950,"99,77","99,68","100,00","99,95","74,03",6725,"16,30","0,708","2,23","9,61","593,70"
Ibitinga (SP),351960,"99,66","95,15","99,63","99,88","75,76",53158,"13,60","0,747","1,64","9,61","791,99"
Ibi£na (SP),351970,"95,36","89,16","98,81","99,74","74,91",71217,"16,03","0,710","2,15","10,20","624,55"
IcÇm (SP),351980,"93,71","97,81","99,60","99,78","73,34",7462,"17,40","0,720","2,13","10,32","690,78"
Iepà (SP),351990,"98,25","95,05","99,61","99,78","73,85",7628,"16,60","0,736","2,02","11,12","623,96"
Igaraáu do Tietà (SP),352000,"99,94","99,60","99,73","100,00","75,30",23362,"14,30","0,727","2,01","10,50","590,77"
Igarapava (SP),352010,"96,54","97,68","99,21","99,96","75,08",27952,"13,50","0,768","2,15","10,31","1228,09"
Igarat† (SP),352020,"85,26","87,26","98,12","99,43","76,28",8831,"12,80","0,711","1,88","9,75","561,31"
